B_index,B0,B1,B2,B3,B4,B5,B6,B7,Delta_from_0.5
22826,6,3,1,2,8,5,7,4,+0.0148809524
22886,8,1,3,2,6,5,7,4,+0.0148809524
22889,8,3,1,2,6,5,7,4,+0.0148809524
22902,1,3,6,8,2,5,7,4,+0.0148809524
22903,3,1,6,8,2,5,7,4,+0.0148809524
22916,3,1,8,6,2,5,7,4,+0.0148809524
22918,8,3,1,6,2,5,7,4,+0.0148809524
22920,3,8,1,6,5,2,7,4,+0.0148809524
22927,8,6,3,1,5,2,7,4,+0.0148809524
22928,3,6,8,1,5,2,7,4,+0.0148809524
22931,3,8,6,1,5,2,7,4,+0.0148809524
22932,3,1,6,8,5,2,7,4,+0.0148809524
22933,1,3,6,8,5,2,7,4,+0.0148809524
22938,6,1,8,3,5,2,7,4,+0.0148809524
22943,8,1,6,3,5,2,7,4,+0.0148809524
22950,3,1,5,6,8,2,7,4,+0.0148809524
22959,5,3,6,1,8,2,7,4,+0.0148809524
22971,8,3,6,5,1,2,7,4,+0.0148809524
22972,6,3,8,5,1,2,7,4,+0.0148809524
22986,5,3,6,8,1,2,7,4,+0.0148809524
23001,8,1,3,5,6,2,7,4,+0.0148809524
23002,3,1,8,5,6,2,7,4,+0.0148809524
23005,5,1,8,3,6,2,7,4,+0.0148809524
23013,8,3,5,1,6,2,7,4,+0.0148809524
23036,5,1,8,6,3,2,7,4,+0.0148809524
23044,8,1,7,6,3,2,5,4,+0.0148809524
23052,7,1,6,8,3,2,5,4,+0.0148809524
23062,1,8,6,7,3,2,5,4,+0.0148809524
23064,3,1,6,7,8,2,5,4,+0.0148809524
23067,3,6,1,7,8,2,5,4,+0.0148809524
23076,3,6,7,1,8,2,5,4,+0.0148809524
23093,7,6,8,3,1,2,5,4,+0.0148809524
23095,6,3,8,7,1,2,5,4,+0.0148809524
23096,8,3,6,7,1,2,5,4,+0.0148809524
23097,3,8,6,7,1,2,5,4,+0.0148809524
23109,3,6,7,8,1,2,5,4,+0.0148809524
23121,8,1,7,3,6,2,5,4,+0.0148809524
23125,3,1,8,7,6,2,5,4,+0.0148809524
23126,8,1,3,7,6,2,5,4,+0.0148809524
23137,3,6,8,1,7,2,5,4,+0.0148809524
23138,8,6,3,1,7,2,5,4,+0.0148809524
23151,6,1,8,3,7,2,5,4,+0.0148809524
23152,8,1,6,3,7,2,5,4,+0.0148809524
23164,8,1,2,6,7,3,5,4,+0.0148809524
23170,8,2,6,1,7,3,5,4,+0.0148809524
23183,8,1,6,2,7,3,5,4,+0.0148809524
23190,2,1,7,6,8,3,5,4,+0.0148809524
23192,7,2,1,6,8,3,5,4,+0.0148809524
23193,2,7,1,6,8,3,5,4,+0.0148809524
23220,8,2,7,6,1,3,5,4,+0.0148809524
23224,2,7,8,6,1,3,5,4,+0.0148809524
23225,7,2,8,6,1,3,5,4,+0.0148809524
23246,8,1,7,2,6,3,5,4,+0.0148809524
23253,8,2,7,1,6,3,5,4,+0.0148809524
23258,8,6,7,1,2,3,5,4,+0.0148809524
23272,8,1,6,7,2,3,5,4,+0.0148809524
23274,1,8,7,6,2,3,5,4,+0.0148809524
23276,7,1,8,6,2,3,5,4,+0.0148809524
23278,8,7,1,6,2,3,5,4,+0.0148809524
23281,3,7,1,6,2,8,5,4,+0.0148809524
23287,3,6,7,1,2,8,5,4,+0.0148809524
23300,3,6,1,7,2,8,5,4,+0.0148809524
23318,7,2,6,1,3,8,5,4,+0.0148809524
23319,2,7,6,1,3,8,5,4,+0.0148809524
23321,7,6,2,1,3,8,5,4,+0.0148809524
23339,3,6,2,7,1,8,5,4,+0.0148809524
23340,3,7,2,6,1,8,5,4,+0.0148809524
23373,3,7,2,1,6,8,5,4,+0.0148809524
23374,2,7,3,1,6,8,5,4,+0.0148809524
23375,7,2,3,1,6,8,5,4,+0.0148809524
23377,2,6,3,1,7,8,5,4,+0.0148809524
23379,6,3,2,1,7,8,5,4,+0.0148809524
23381,3,2,6,1,7,8,5,4,+0.0148809524
23389,3,6,1,2,7,8,5,4,+0.0148809524
23395,3,1,2,6,7,8,5,4,+0.0148809524
23407,3,6,2,8,7,1,5,4,+0.0148809524
23419,8,6,3,2,7,1,5,4,+0.0148809524
23420,3,6,8,2,7,1,5,4,+0.0148809524
23438,2,7,6,8,3,1,5,4,+0.0148809524
23439,7,2,6,8,3,1,5,4,+0.0148809524
23441,2,6,7,8,3,1,5,4,+0.0148809524
23444,8,2,6,7,3,1,5,4,+0.0148809524
23459,3,6,7,2,8,1,5,4,+0.0148809524
23460,3,2,7,6,8,1,5,4,+0.0148809524
23484,8,7,3,2,6,1,5,4,+0.0148809524
23493,3,2,7,8,6,1,5,4,+0.0148809524
23494,7,2,3,8,6,1,5,4,+0.0148809524
23495,2,7,3,8,6,1,5,4,+0.0148809524
23497,7,6,3,8,2,1,5,4,+0.0148809524
23499,6,3,7,8,2,1,5,4,+0.0148809524
23501,3,7,6,8,2,1,5,4,+0.0148809524
23505,8,6,7,3,2,1,5,4,+0.0148809524
23509,3,6,8,7,2,1,5,4,+0.0148809524
23510,8,6,3,7,2,1,5,4,+0.0148809524
23514,8,3,7,6,2,1,5,4,+0.0148809524
23515,3,8,7,6,2,1,5,4,+0.0148809524
23518,3,7,8,6,2,1,5,4,+0.0148809524
23536,8,1,7,3,2,6,5,4,+0.0148809524
23539,8,1,3,7,2,6,5,4,+0.0148809524
23540,3,1,8,7,2,6,5,4,+0.0148809524
23548,8,1,2,7,3,6,5,4,+0.0148809524
23551,8,7,2,1,3,6,5,4,+0.0148809524
23571,3,7,1,2,8,6,5,4,+0.0148809524
23586,2,7,1,3,8,6,5,4,+0.0148809524
23587,7,2,1,3,8,6,5,4,+0.0148809524
23590,7,1,2,3,8,6,5,4,+0.0148809524
23592,8,7,2,3,1,6,5,4,+0.0148809524
23596,7,2,8,3,1,6,5,4,+0.0148809524
23597,2,7,8,3,1,6,5,4,+0.0148809524
23609,3,2,8,7,1,6,5,4,+0.0148809524
23618,3,1,2,8,7,6,5,4,+0.0148809524
23622,8,2,1,3,7,6,5,4,+0.0148809524
23624,1,8,2,3,7,6,5,4,+0.0148809524
23626,2,1,8,3,7,6,5,4,+0.0148809524
23629,3,1,8,2,7,6,5,4,+0.0148809524
23630,8,1,3,2,7,6,5,4,+0.0148809524
23634,8,3,2,1,7,6,5,4,+0.0148809524
23635,3,8,2,1,7,6,5,4,+0.0148809524
23637,8,2,3,1,7,6,5,4,+0.0148809524
23648,2,1,3,8,6,7,5,4,+0.0148809524
23656,8,1,2,3,6,7,5,4,+0.0148809524
23658,1,8,3,2,6,7,5,4,+0.0148809524
23662,8,3,1,2,6,7,5,4,+0.0148809524
23663,3,8,1,2,6,7,5,4,+0.0148809524
23665,8,6,1,2,3,7,5,4,+0.0148809524
23668,8,1,6,2,3,7,5,4,+0.0148809524
23687,8,1,2,6,3,7,5,4,+0.0148809524
23697,6,3,1,2,8,7,5,4,+0.0148809524
23703,3,6,2,1,8,7,5,4,+0.0148809524
23707,2,6,1,3,8,7,5,4,+0.0148809524
23724,8,6,3,2,1,7,5,4,+0.0148809524
23729,3,6,8,2,1,7,5,4,+0.0148809524
23730,3,6,2,8,1,7,5,4,+0.0148809524
23736,1,6,3,8,2,7,5,4,+0.0148809524
23741,3,6,1,8,2,7,5,4,+0.0148809524
23749,3,1,8,6,2,7,5,4,+0.0148809524
23750,8,1,3,6,2,7,5,4,+0.0148809524
23810,5,3,1,2,8,7,6,4,+0.0148809524
23811,3,5,1,2,8,7,6,4,+0.0148809524
23870,8,1,3,2,5,7,6,4,+0.0148809524
23872,3,8,1,2,5,7,6,4,+0.0148809524
23874,8,3,2,1,5,7,6,4,+0.0148809524
23877,8,2,3,1,5,7,6,4,+0.0148809524
23885,8,3,7,1,5,2,6,4,+0.0148809524
23900,3,1,8,7,5,2,6,4,+0.0148809524
23908,8,1,5,7,3,2,6,4,+0.0148809524
23968,5,3,8,7,1,2,6,4,+0.0148809524
23969,3,5,8,7,1,2,6,4,+0.0148809524
24002,8,5,2,1,7,3,6,4,+0.0148809524
24005,8,2,5,1,7,3,6,4,+0.0148809524
24040,1,5,7,8,2,3,6,4,+0.0148809524
24061,5,2,7,1,8,3,6,4,+0.0148809524
24066,7,5,1,2,8,3,6,4,+0.0148809524
24078,2,5,8,7,1,3,6,4,+0.0148809524
24087,8,2,7,5,1,3,6,4,+0.0148809524
24088,7,2,8,5,1,3,6,4,+0.0148809524
24092,5,2,7,8,1,3,6,4,+0.0148809524
24099,1,2,7,8,5,3,6,4,+0.0148809524
24103,7,8,1,2,5,3,6,4,+0.0148809524
24106,7,1,8,2,5,3,6,4,+0.0148809524
24109,2,1,8,7,5,3,6,4,+0.0148809524
24112,2,8,1,7,5,3,6,4,+0.0148809524
24113,8,2,1,7,5,3,6,4,+0.0148809524
24115,2,8,7,1,5,3,6,4,+0.0148809524
24117,8,7,2,1,5,3,6,4,+0.0148809524
24122,3,7,2,1,5,8,6,4,+0.0148809524
24236,5,3,2,1,7,8,6,4,+0.0148809524
24237,3,5,2,1,7,8,6,4,+0.0148809524
24246,8,2,5,3,7,1,6,4,+0.0148809524
24270,5,3,7,8,2,1,6,4,+0.0148809524
24271,3,5,7,8,2,1,6,4,+0.0148809524
24289,8,2,5,7,3,1,6,4,+0.0148809524
24302,7,2,5,8,3,1,6,4,+0.0148809524
24339,8,2,7,3,5,1,6,4,+0.0148809524
24354,3,2,7,8,5,1,6,4,+0.0148809524
24409,8,2,7,1,3,5,6,4,+0.0148809524
24418,8,2,1,7,3,5,6,4,+0.0148809524
24419,2,8,1,7,3,5,6,4,+0.0148809524
24452,7,2,1,3,8,5,6,4,+0.0148809524
24456,8,1,2,3,7,5,6,4,+0.0148809524
24459,8,2,1,3,7,5,6,4,+0.0148809524
24511,3,6,7,8,2,5,1,4,+0.0148809524
24514,3,7,6,8,2,5,1,4,+0.0148809524
24543,2,7,6,8,3,5,1,4,+0.0148809524
24554,7,3,6,2,8,5,1,4,+0.0148809524
24555,3,7,6,2,8,5,1,4,+0.0148809524
24564,3,7,2,6,8,5,1,4,+0.0148809524
24614,8,5,3,2,6,7,1,4,+0.0148809524
24615,5,8,3,2,6,7,1,4,+0.0148809524
24675,3,6,5,2,8,7,1,4,+0.0148809524
24707,8,6,3,2,5,7,1,4,+0.0148809524
24710,3,8,2,6,5,7,1,4,+0.0148809524
24733,3,6,8,7,5,2,1,4,+0.0148809524
24737,8,3,6,7,5,2,1,4,+0.0148809524
24739,3,8,7,6,5,2,1,4,+0.0148809524
24742,3,7,8,6,5,2,1,4,+0.0148809524
24788,8,5,6,7,3,2,1,4,+0.0148809524
24789,5,8,6,7,3,2,1,4,+0.0148809524
24892,8,5,7,6,2,3,1,4,+0.0148809524
24893,5,8,7,6,2,3,1,4,+0.0148809524
24951,8,2,7,6,5,3,1,4,+0.0148809524
24960,6,7,2,3,5,8,1,4,+0.0148809524
24966,3,7,6,2,5,8,1,4,+0.0148809524
24967,7,3,6,2,5,8,1,4,+0.0148809524
24970,7,6,3,2,5,8,1,4,+0.0148809524
24973,2,6,3,7,5,8,1,4,+0.0148809524
24976,2,3,6,7,5,8,1,4,+0.0148809524
24978,3,2,7,6,5,8,1,4,+0.0148809524
24980,7,3,2,6,5,8,1,4,+0.0148809524
24993,6,5,2,3,7,8,1,4,+0.0148809524
25015,3,5,7,6,2,8,1,4,+0.0148809524
25018,3,7,5,6,2,8,1,4,+0.0148809524
25035,2,5,6,7,3,8,1,4,+0.0148809524
25048,5,7,2,6,3,8,1,4,+0.0148809524
25061,7,5,3,2,6,8,1,4,+0.0148809524
25068,3,7,2,5,6,8,1,4,+0.0148809524
25073,2,7,3,5,6,8,1,4,+0.0148809524
25079,5,7,2,3,6,8,1,4,+0.0148809524
25085,2,7,5,3,8,6,1,4,+0.0148809524
25086,3,7,5,2,8,6,1,4,+0.0148809524
25112,8,5,2,3,7,6,1,4,+0.0148809524
25113,5,8,2,3,7,6,1,4,+0.0148809524
25129,3,7,5,8,2,6,1,4,+0.0148809524
25188,3,7,2,8,5,6,1,4,+0.0148809524
25199,8,7,2,3,5,6,1,4,+0.0148809524
25232,4,8,2,3,7,6,1,5,+0.0148809524
25320,6,7,2,3,8,4,1,5,+0.0148809524
25330,7,6,3,2,8,4,1,5,+0.0148809524
25331,6,7,3,2,8,4,1,5,+0.0148809524
25370,6,7,3,8,2,4,1,5,+0.0148809524
25373,6,3,7,8,2,4,1,5,+0.0148809524
25433,2,7,3,8,6,4,1,5,+0.0148809524
25450,4,8,3,2,6,7,1,5,+0.0148809524
25465,2,6,3,8,4,7,1,5,+0.0148809524
25472,6,8,2,3,4,7,1,5,+0.0148809524
25537,6,3,4,2,8,7,1,5,+0.0148809524
25590,6,7,8,3,4,2,1,5,+0.0148809524
25593,6,8,7,3,4,2,1,5,+0.0148809524
25601,6,3,8,7,4,2,1,5,+0.0148809524
25607,7,3,6,8,4,2,1,5,+0.0148809524
25650,4,8,6,7,3,2,1,5,+0.0148809524
25707,6,2,7,8,4,3,1,5,+0.0148809524
25758,4,8,7,6,2,3,1,5,+0.0148809524
25765,6,7,4,8,2,3,1,5,+0.0148809524
25791,2,7,4,6,8,3,1,5,+0.0148809524
25796,6,7,4,2,8,3,1,5,+0.0148809524
25809,2,6,4,7,3,8,1,5,+0.0148809524
25812,6,7,2,4,3,8,1,5,+0.0148809524
25817,2,7,6,4,3,8,1,5,+0.0148809524
25823,4,7,2,6,3,8,1,5,+0.0148809524
25824,3,7,2,6,4,8,1,5,+0.0148809524
25830,6,7,3,2,4,8,1,5,+0.0148809524
25831,7,6,3,2,4,8,1,5,+0.0148809524
25834,7,3,6,2,4,8,1,5,+0.0148809524
25837,2,3,6,7,4,8,1,5,+0.0148809524
25840,2,6,3,7,4,8,1,5,+0.0148809524
25842,6,2,7,3,4,8,1,5,+0.0148809524
25844,7,6,2,3,4,8,1,5,+0.0148809524
25885,3,7,4,6,2,8,1,5,+0.0148809524
25912,4,7,2,3,6,8,1,5,+0.0148809524
25917,7,3,4,2,6,8,1,5,+0.0148809524
25923,1,7,4,2,6,8,3,5,+0.0148809524
25938,2,7,4,1,6,8,3,5,+0.0148809524
25944,6,7,2,1,4,8,3,5,+0.0148809524
25965,1,7,2,6,4,8,3,5,+0.0148809524
25976,4,6,2,1,7,8,3,5,+0.0148809524
25977,6,4,2,1,7,8,3,5,+0.0148809524
26002,1,7,4,6,2,8,3,5,+0.0148809524
26046,2,4,8,7,1,6,3,5,+0.0148809524
26063,4,7,2,8,1,6,3,5,+0.0148809524
26065,7,1,2,8,4,6,3,5,+0.0148809524
26067,1,2,7,8,4,6,3,5,+0.0148809524
26071,7,8,1,2,4,6,3,5,+0.0148809524
26074,7,1,8,2,4,6,3,5,+0.0148809524
26075,1,7,8,2,4,6,3,5,+0.0148809524
26077,2,1,8,7,4,6,3,5,+0.0148809524
26080,2,8,1,7,4,6,3,5,+0.0148809524
26085,8,7,2,1,4,6,3,5,+0.0148809524
26090,8,4,2,1,7,6,3,5,+0.0148809524
26125,1,7,4,8,2,6,3,5,+0.0148809524
26128,1,4,7,8,2,6,3,5,+0.0148809524
26143,1,7,2,4,8,6,3,5,+0.0148809524
26144,2,7,1,4,8,6,3,5,+0.0148809524
26152,4,7,2,1,8,6,3,5,+0.0148809524
26154,7,4,1,2,8,6,3,5,+0.0148809524
26190,1,7,8,2,6,4,3,5,+0.0148809524
26191,7,1,8,2,6,4,3,5,+0.0148809524
26205,1,7,2,8,6,4,3,5,+0.0148809524
26233,1,7,8,6,2,4,3,5,+0.0148809524
26236,1,8,7,6,2,4,3,5,+0.0148809524
26264,2,7,8,6,1,4,3,5,+0.0148809524
26312,1,8,4,2,6,7,3,5,+0.0148809524
26337,1,6,2,8,4,7,3,5,+0.0148809524
26340,6,8,1,2,4,7,3,5,+0.0148809524
26394,4,6,1,2,8,7,3,5,+0.0148809524
26395,6,4,1,2,8,7,3,5,+0.0148809524
26450,1,6,7,8,4,2,3,5,+0.0148809524
26453,1,7,6,8,4,2,3,5,+0.0148809524
26460,6,1,8,7,4,2,3,5,+0.0148809524
26464,1,8,6,7,4,2,3,5,+0.0148809524
26514,4,6,8,7,1,2,3,5,+0.0148809524
26515,6,4,8,7,1,2,3,5,+0.0148809524
26542,4,6,7,8,2,1,3,5,+0.0148809524
26543,6,4,7,8,2,1,3,5,+0.0148809524
26576,6,2,7,8,4,1,3,5,+0.0148809524
26688,6,7,3,8,4,1,2,5,+0.0148809524
26689,7,6,3,8,4,1,2,5,+0.0148809524
26690,3,6,7,8,4,1,2,5,+0.0148809524
26696,6,8,7,3,4,1,2,5,+0.0148809524
26699,6,7,8,3,4,1,2,5,+0.0148809524
26760,1,6,4,7,3,8,2,5,+0.0148809524
26808,6,7,1,3,4,8,2,5,+0.0148809524
26821,1,6,3,7,4,8,2,5,+0.0148809524
26839,1,6,4,3,7,8,2,5,+0.0148809524
26848,3,6,4,1,7,8,2,5,+0.0148809524
26934,1,7,8,3,4,6,2,5,+0.0148809524
26937,1,8,7,3,4,6,2,5,+0.0148809524
26938,7,8,1,3,4,6,2,5,+0.0148809524
26942,1,8,3,7,4,6,2,5,+0.0148809524
26949,1,7,3,8,4,6,2,5,+0.0148809524
26968,1,8,4,3,7,6,2,5,+0.0148809524
27000,1,8,6,7,3,4,2,5,+0.0148809524
27003,1,6,8,7,3,4,2,5,+0.0148809524
27080,6,8,1,3,7,4,2,5,+0.0148809524
27082,1,6,8,3,7,4,2,5,+0.0148809524
27086,8,6,3,1,7,4,2,5,+0.0148809524
27087,6,8,3,1,7,4,2,5,+0.0148809524
27114,6,8,3,7,1,4,2,5,+0.0148809524
27116,3,6,8,7,1,4,2,5,+0.0148809524
27137,4,6,3,8,1,7,2,5,+0.0148809524
27142,6,8,4,3,1,7,2,5,+0.0148809524
27150,3,6,1,4,8,7,2,5,+0.0148809524
27155,1,6,3,4,8,7,2,5,+0.0148809524
27166,4,6,3,1,8,7,2,5,+0.0148809524
27178,4,8,1,3,6,7,2,5,+0.0148809524
27192,6,3,1,8,4,7,2,5,+0.0148809524
27195,6,1,3,8,4,7,2,5,+0.0148809524
27197,1,3,6,8,4,7,2,5,+0.0148809524
27200,6,8,3,1,4,7,2,5,+0.0148809524
27201,8,6,3,1,4,7,2,5,+0.0148809524
27204,6,1,8,3,4,7,2,5,+0.0148809524
27211,1,8,3,6,4,7,2,5,+0.0148809524
27212,3,8,1,6,4,7,2,5,+0.0148809524
27219,4,8,1,6,3,7,2,5,+0.0148809524
27223,1,6,4,8,3,7,2,5,+0.0148809524
27234,6,8,1,4,3,7,2,5,+0.0148809524
27239,1,8,6,4,3,7,2,5,+0.0148809524
27262,6,8,4,1,7,3,2,5,+0.0148809524
27313,1,6,7,8,4,3,2,5,+0.0148809524
27316,1,7,6,8,4,3,2,5,+0.0148809524
27319,1,8,6,7,4,3,2,5,+0.0148809524
27320,6,8,1,7,4,3,2,5,+0.0148809524
27353,6,8,4,7,1,3,2,5,+0.0148809524
27385,6,1,4,2,8,3,7,5,+0.0148809524
27437,1,2,6,8,4,3,7,5,+0.0148809524
27444,6,1,8,2,4,3,7,5,+0.0148809524
27461,8,1,4,6,2,3,7,5,+0.0148809524
27462,6,1,4,8,2,3,7,5,+0.0148809524
27493,6,3,4,8,2,1,7,5,+0.0148809524
27552,6,3,2,8,4,1,7,5,+0.0148809524
27555,6,2,3,8,4,1,7,5,+0.0148809524
27557,2,3,6,8,4,1,7,5,+0.0148809524
27563,6,3,8,2,4,1,7,5,+0.0148809524
27564,6,2,8,3,4,1,7,5,+0.0148809524
27656,1,3,4,2,6,8,7,5,+0.0148809524
27680,6,1,2,3,4,8,7,5,+0.0148809524
27683,6,2,1,3,4,8,7,5,+0.0148809524
27684,6,3,1,2,4,8,7,5,+0.0148809524
27689,1,3,6,2,4,8,7,5,+0.0148809524
27701,1,3,4,6,2,8,7,5,+0.0148809524
27807,8,1,2,3,4,6,7,5,+0.0148809524
27808,2,1,8,3,4,6,7,5,+0.0148809524
27809,1,2,8,3,4,6,7,5,+0.0148809524
27810,1,2,3,8,4,6,7,5,+0.0148809524
27813,1,3,2,8,4,6,7,5,+0.0148809524
27895,6,3,1,2,8,4,7,5,+0.0148809524
27898,6,1,3,2,8,4,7,5,+0.0148809524
27927,8,1,3,2,6,4,7,5,+0.0148809524
27929,1,3,8,2,6,4,7,5,+0.0148809524
27939,6,1,3,8,2,4,7,5,+0.0148809524
27941,1,3,6,8,2,4,7,5,+0.0148809524
27958,1,3,8,6,2,4,7,5,+0.0148809524
27959,3,1,8,6,2,4,7,5,+0.0148809524
27960,3,1,8,6,4,2,7,5,+0.0148809524
27961,1,3,8,6,4,2,7,5,+0.0148809524
27967,1,6,3,8,4,2,7,5,+0.0148809524
27973,8,3,6,1,4,2,7,5,+0.0148809524
27974,6,3,8,1,4,2,7,5,+0.0148809524
27978,6,8,1,3,4,2,7,5,+0.0148809524
27980,1,6,8,3,4,2,7,5,+0.0148809524
27983,1,8,6,3,4,2,7,5,+0.0148809524
27999,4,3,6,8,1,2,7,5,+0.0148809524
28011,1,3,6,4,8,2,7,5,+0.0148809524
28012,6,3,1,4,8,2,7,5,+0.0148809524
28018,6,1,4,3,8,2,7,5,+0.0148809524
28026,4,3,6,1,8,2,7,5,+0.0148809524
28048,4,1,8,3,6,2,7,5,+0.0148809524
28053,1,3,4,8,6,2,7,5,+0.0148809524
28068,6,1,8,4,3,2,7,5,+0.0148809524
28073,8,1,6,4,3,2,7,5,+0.0148809524
28079,4,1,8,6,3,2,7,5,+0.0148809524
28084,1,8,7,6,3,2,4,5,+0.0148809524
28092,7,8,6,1,3,2,4,5,+0.0148809524
28100,1,6,8,7,3,2,4,5,+0.0148809524
28101,6,1,8,7,3,2,4,5,+0.0148809524
28102,8,1,6,7,3,2,4,5,+0.0148809524
28107,3,6,8,7,1,2,4,5,+0.0148809524
28113,7,3,8,6,1,2,4,5,+0.0148809524
28117,6,3,7,8,1,2,4,5,+0.0148809524
28135,6,3,1,7,8,2,4,5,+0.0148809524
28136,1,3,6,7,8,2,4,5,+0.0148809524
28148,6,3,7,1,8,2,4,5,+0.0148809524
28161,1,8,7,3,6,2,4,5,+0.0148809524
28166,1,8,3,7,6,2,4,5,+0.0148809524
28169,1,3,8,7,6,2,4,5,+0.0148809524
28182,8,3,6,1,7,2,4,5,+0.0148809524
28187,6,3,8,1,7,2,4,5,+0.0148809524
28191,6,8,1,3,7,2,4,5,+0.0148809524
28192,1,8,6,3,7,2,4,5,+0.0148809524
28204,1,8,2,6,7,3,4,5,+0.0148809524
28218,6,8,1,2,7,3,4,5,+0.0148809524
28223,1,8,6,2,7,3,4,5,+0.0148809524
28230,2,8,7,6,1,3,4,5,+0.0148809524
28232,7,2,8,6,1,3,4,5,+0.0148809524
28233,2,7,8,6,1,3,4,5,+0.0148809524
28243,6,2,8,7,1,3,4,5,+0.0148809524
28255,6,7,1,2,8,3,4,5,+0.0148809524
28260,1,2,7,6,8,3,4,5,+0.0148809524
28264,2,7,1,6,8,3,4,5,+0.0148809524
28265,7,2,1,6,8,3,4,5,+0.0148809524
28286,1,8,7,2,6,3,4,5,+0.0148809524
28293,1,2,7,8,6,3,4,5,+0.0148809524
28298,1,6,7,8,2,3,4,5,+0.0148809524
28299,6,1,7,8,2,3,4,5,+0.0148809524
28301,1,7,6,8,2,3,4,5,+0.0148809524
28304,6,8,7,1,2,3,4,5,+0.0148809524
28311,6,8,1,7,2,3,4,5,+0.0148809524
28312,1,8,6,7,2,3,4,5,+0.0148809524
28314,8,1,7,6,2,3,4,5,+0.0148809524
28316,7,8,1,6,2,3,4,5,+0.0148809524
28318,1,7,8,6,2,3,4,5,+0.0148809524
28327,3,6,7,8,2,1,4,5,+0.0148809524
28329,6,7,3,8,2,1,4,5,+0.0148809524
28331,7,3,6,8,2,1,4,5,+0.0148809524
28337,6,8,7,3,2,1,4,5,+0.0148809524
28341,6,3,8,7,2,1,4,5,+0.0148809524
28357,6,2,7,8,3,1,4,5,+0.0148809524
28358,7,2,6,8,3,1,4,5,+0.0148809524
28359,2,7,6,8,3,1,4,5,+0.0148809524
28369,6,3,7,2,8,1,4,5,+0.0148809524
28388,6,2,7,3,8,1,4,5,+0.0148809524
28411,2,3,7,8,6,1,4,5,+0.0148809524
28414,2,7,3,8,6,1,4,5,+0.0148809524
28415,7,2,3,8,6,1,4,5,+0.0148809524
28419,6,3,2,8,7,1,4,5,+0.0148809524
28427,6,2,8,3,7,1,4,5,+0.0148809524
28428,6,3,8,2,7,1,4,5,+0.0148809524
28445,1,3,2,6,7,8,4,5,+0.0148809524
28447,3,6,2,1,7,8,4,5,+0.0148809524
28449,6,2,3,1,7,8,4,5,+0.0148809524
28451,2,3,6,1,7,8,4,5,+0.0148809524
28454,6,2,1,3,7,8,4,5,+0.0148809524
28456,1,6,2,3,7,8,4,5,+0.0148809524
28457,6,1,2,3,7,8,4,5,+0.0148809524
28461,6,3,1,2,7,8,4,5,+0.0148809524
28462,1,3,6,2,7,8,4,5,+0.0148809524
28477,6,7,2,1,3,8,4,5,+0.0148809524
28478,2,7,6,1,3,8,4,5,+0.0148809524
28479,7,2,6,1,3,8,4,5,+0.0148809524
28484,1,2,6,7,3,8,4,5,+0.0148809524
28489,6,3,2,7,1,8,4,5,+0.0148809524
28508,6,7,2,3,1,8,4,5,+0.0148809524
28524,1,7,3,2,6,8,4,5,+0.0148809524
28531,7,3,2,1,6,8,4,5,+0.0148809524
28534,7,2,3,1,6,8,4,5,+0.0148809524
28535,2,7,3,1,6,8,4,5,+0.0148809524
28539,6,3,7,1,2,8,4,5,+0.0148809524
28548,6,3,1,7,2,8,4,5,+0.0148809524
28553,1,3,6,7,2,8,4,5,+0.0148809524
28562,1,7,3,8,2,6,4,5,+0.0148809524
28576,1,8,7,3,2,6,4,5,+0.0148809524
28579,1,8,3,7,2,6,4,5,+0.0148809524
28588,1,8,2,7,3,6,4,5,+0.0148809524
28591,1,7,2,8,3,6,4,5,+0.0148809524
28626,2,7,8,3,1,6,4,5,+0.0148809524
28627,7,2,8,3,1,6,4,5,+0.0148809524
28630,7,8,2,3,1,6,4,5,+0.0148809524
28632,1,7,2,3,8,6,4,5,+0.0148809524
28636,7,2,1,3,8,6,4,5,+0.0148809524
28637,2,7,1,3,8,6,4,5,+0.0148809524
28662,1,2,8,3,7,6,4,5,+0.0148809524
28664,8,1,2,3,7,6,4,5,+0.0148809524
28666,2,8,1,3,7,6,4,5,+0.0148809524
28670,1,8,3,2,7,6,4,5,+0.0148809524
28674,1,3,2,8,7,6,4,5,+0.0148809524
28688,2,8,3,1,6,7,4,5,+0.0148809524
28696,1,8,2,3,6,7,4,5,+0.0148809524
28698,8,1,3,2,6,7,4,5,+0.0148809524
28707,6,8,1,2,3,7,4,5,+0.0148809524
28708,1,8,6,2,3,7,4,5,+0.0148809524
28727,1,8,2,6,3,7,4,5,+0.0148809524
28734,6,8,3,2,1,7,4,5,+0.0148809524
28737,6,3,8,2,1,7,4,5,+0.0148809524
28742,6,3,2,8,1,7,4,5,+0.0148809524
28759,2,3,1,6,8,7,4,5,+0.0148809524
28764,1,6,3,2,8,7,4,5,+0.0148809524
28765,6,1,3,2,8,7,4,5,+0.0148809524
28769,3,6,1,2,8,7,4,5,+0.0148809524
28771,6,3,2,1,8,7,4,5,+0.0148809524
28789,3,8,1,6,2,7,4,5,+0.0148809524
28790,1,8,3,6,2,7,4,5,+0.0148809524
28794,1,3,6,8,2,7,4,5,+0.0148809524
28799,6,3,1,8,2,7,4,5,+0.0148809524
28879,4,3,1,2,8,7,6,5,+0.0148809524
28906,2,8,1,3,4,7,6,5,+0.0148809524
28910,1,8,3,2,4,7,6,5,+0.0148809524
28914,1,3,2,8,4,7,6,5,+0.0148809524
