B_index,B0,B1,B2,B3,B4,B5,B6,B7,Prob_A_wins
29831,1,6,4,7,3,2,8,5,0.5083333333333333
29832,3,6,4,7,1,2,8,5,0.5083333333333333
29833,6,3,4,7,1,2,8,5,0.5148809523809523
29834,4,3,6,7,1,2,8,5,0.5136904761904761
29835,3,4,6,7,1,2,8,5,0.5083333333333333
29836,6,4,3,7,1,2,8,5,0.5083333333333333
29837,4,6,3,7,1,2,8,5,0.5071428571428571
29838,7,6,3,4,1,2,8,5,0.49166666666666664
29839,6,7,3,4,1,2,8,5,0.48333333333333334
29840,3,7,6,4,1,2,8,5,0.48333333333333334
29841,7,3,6,4,1,2,8,5,0.4982142857142857
29842,6,3,7,4,1,2,8,5,0.49702380952380953
29843,3,6,7,4,1,2,8,5,0.49047619047619045
29844,3,4,7,6,1,2,8,5,0.4988095238095238
29845,4,3,7,6,1,2,8,5,0.4976190476190476
29846,7,3,4,6,1,2,8,5,0.5
29847,3,7,4,6,1,2,8,5,0.49166666666666664
29848,4,7,3,6,1,2,8,5,0.48392857142857143
29849,7,4,3,6,1,2,8,5,0.493452380952381
29850,7,4,6,3,1,2,8,5,0.5
29851,4,7,6,3,1,2,8,5,0.49047619047619045
29852,6,7,4,3,1,2,8,5,0.4982142857142857
29853,7,6,4,3,1,2,8,5,0.5
29854,4,6,7,3,1,2,8,5,0.4976190476190476
29855,6,4,7,3,1,2,8,5,0.5053571428571428
29856,1,4,7,3,6,2,8,5,0.5
29857,4,1,7,3,6,2,8,5,0.5
29858,7,1,4,3,6,2,8,5,0.5023809523809524
29859,1,7,4,3,6,2,8,5,0.4928571428571429
29860,4,7,1,3,6,2,8,5,0.4851190476190476
29861,7,4,1,3,6,2,8,5,0.49464285714285716
29862,3,4,1,7,6,2,8,5,0.4869047619047619
29863,4,3,1,7,6,2,8,5,0.4922619047619048
29864,1,3,4,7,6,2,8,5,0.5
29865,3,1,4,7,6,2,8,5,0.49464285714285716
29866,4,1,3,7,6,2,8,5,0.5
29867,1,4,3,7,6,2,8,5,0.5
29868,1,7,3,4,6,2,8,5,0.48333333333333334
29869,7,1,3,4,6,2,8,5,0.4928571428571429
29870,3,1,7,4,6,2,8,5,0.4851190476190476
29871,1,3,7,4,6,2,8,5,0.49047619047619045
29872,7,3,1,4,6,2,8,5,0.4851190476190476
29873,3,7,1,4,6,2,8,5,0.47023809523809523
29874,3,7,4,1,6,2,8,5,0.4851190476190476
29875,7,3,4,1,6,2,8,5,0.5
29876,4,3,7,1,6,2,8,5,0.4976190476190476
29877,3,4,7,1,6,2,8,5,0.4922619047619048
29878,7,4,3,1,6,2,8,5,0.5
29879,4,7,3,1,6,2,8,5,0.49047619047619045
29880,4,7,2,1,6,3,8,5,0.4922619047619048
29881,7,4,2,1,6,3,8,5,0.493452380952381
29882,2,4,7,1,6,3,8,5,0.5
29883,4,2,7,1,6,3,8,5,0.5071428571428571
29884,7,2,4,1,6,3,8,5,0.5083333333333333
29885,2,7,4,1,6,3,8,5,0.5
29886,1,7,4,2,6,3,8,5,0.5
29887,7,1,4,2,6,3,8,5,0.5095238095238095
29888,4,1,7,2,6,3,8,5,0.5
29889,1,4,7,2,6,3,8,5,0.5
29890,7,4,1,2,6,3,8,5,0.5017857142857143
29891,4,7,1,2,6,3,8,5,0.4922619047619048
29892,4,2,1,7,6,3,8,5,0.4922619047619048
29893,2,4,1,7,6,3,8,5,0.493452380952381
29894,1,4,2,7,6,3,8,5,0.4851190476190476
29895,4,1,2,7,6,3,8,5,0.4851190476190476
29896,2,1,4,7,6,3,8,5,0.5011904761904762
29897,1,2,4,7,6,3,8,5,0.5
29898,1,2,7,4,6,3,8,5,0.5
29899,2,1,7,4,6,3,8,5,0.4928571428571429
29900,7,1,2,4,6,3,8,5,0.4863095238095238
29901,1,7,2,4,6,3,8,5,0.4851190476190476
29902,2,7,1,4,6,3,8,5,0.4851190476190476
29903,7,2,1,4,6,3,8,5,0.493452380952381
29904,6,2,1,4,7,3,8,5,0.5
29905,2,6,1,4,7,3,8,5,0.4851190476190476
29906,1,6,2,4,7,3,8,5,0.493452380952381
29907,6,1,2,4,7,3,8,5,0.5011904761904762
29908,2,1,6,4,7,3,8,5,0.4928571428571429
29909,1,2,6,4,7,3,8,5,0.5
29910,4,2,6,1,7,3,8,5,0.5071428571428571
29911,2,4,6,1,7,3,8,5,0.5
29912,6,4,2,1,7,3,8,5,0.5083333333333333
29913,4,6,2,1,7,3,8,5,0.5005952380952381
29914,2,6,4,1,7,3,8,5,0.5
29915,6,2,4,1,7,3,8,5,0.5148809523809523
29916,6,1,4,2,7,3,8,5,0.5077380952380952
29917,1,6,4,2,7,3,8,5,0.5
29918,4,6,1,2,7,3,8,5,0.4922619047619048
29919,6,4,1,2,7,3,8,5,0.5
29920,1,4,6,2,7,3,8,5,0.5
29921,4,1,6,2,7,3,8,5,0.5
29922,4,1,2,6,7,3,8,5,0.5
29923,1,4,2,6,7,3,8,5,0.5
29924,2,4,1,6,7,3,8,5,0.49166666666666664
29925,4,2,1,6,7,3,8,5,0.4988095238095238
29926,1,2,4,6,7,3,8,5,0.506547619047619
29927,2,1,4,6,7,3,8,5,0.4994047619047619
29928,7,1,4,6,2,3,8,5,0.5077380952380952
29929,1,7,4,6,2,3,8,5,0.506547619047619
29930,4,7,1,6,2,3,8,5,0.4988095238095238
29931,7,4,1,6,2,3,8,5,0.5
29932,1,4,7,6,2,3,8,5,0.5148809523809523
29933,4,1,7,6,2,3,8,5,0.5148809523809523
29934,6,1,7,4,2,3,8,5,0.5077380952380952
29935,1,6,7,4,2,3,8,5,0.5
29936,7,6,1,4,2,3,8,5,0.4851190476190476
29937,6,7,1,4,2,3,8,5,0.49166666666666664
29938,1,7,6,4,2,3,8,5,0.49166666666666664
29939,7,1,6,4,2,3,8,5,0.4928571428571429
29940,7,4,6,1,2,3,8,5,0.49166666666666664
29941,4,7,6,1,2,3,8,5,0.49047619047619045
29942,6,7,4,1,2,3,8,5,0.4982142857142857
29943,7,6,4,1,2,3,8,5,0.49166666666666664
29944,4,6,7,1,2,3,8,5,0.4988095238095238
29945,6,4,7,1,2,3,8,5,0.506547619047619
29946,6,4,1,7,2,3,8,5,0.5
29947,4,6,1,7,2,3,8,5,0.4922619047619048
29948,1,6,4,7,2,3,8,5,0.5
29949,6,1,4,7,2,3,8,5,0.5077380952380952
29950,4,1,6,7,2,3,8,5,0.5
29951,1,4,6,7,2,3,8,5,0.5
29952,2,4,6,7,1,3,8,5,0.5083333333333333
29953,4,2,6,7,1,3,8,5,0.5071428571428571
29954,6,2,4,7,1,3,8,5,0.5148809523809523
29955,2,6,4,7,1,3,8,5,0.5083333333333333
29956,4,6,2,7,1,3,8,5,0.4922619047619048
29957,6,4,2,7,1,3,8,5,0.5
29958,7,4,2,6,1,3,8,5,0.5
29959,4,7,2,6,1,3,8,5,0.4988095238095238
29960,2,7,4,6,1,3,8,5,0.506547619047619
29961,7,2,4,6,1,3,8,5,0.5148809523809523
29962,4,2,7,6,1,3,8,5,0.5136904761904761
29963,2,4,7,6,1,3,8,5,0.506547619047619
29964,2,6,7,4,1,3,8,5,0.49166666666666664
29965,6,2,7,4,1,3,8,5,0.506547619047619
29966,7,2,6,4,1,3,8,5,0.5
29967,2,7,6,4,1,3,8,5,0.49166666666666664
29968,6,7,2,4,1,3,8,5,0.49166666666666664
29969,7,6,2,4,1,3,8,5,0.4851190476190476
29970,7,6,4,2,1,3,8,5,0.5
29971,6,7,4,2,1,3,8,5,0.4982142857142857
29972,4,7,6,2,1,3,8,5,0.49047619047619045
29973,7,4,6,2,1,3,8,5,0.5
29974,6,4,7,2,1,3,8,5,0.4982142857142857
29975,4,6,7,2,1,3,8,5,0.49047619047619045
29976,1,6,7,2,4,3,8,5,0.5
29977,6,1,7,2,4,3,8,5,0.5077380952380952
29978,7,1,6,2,4,3,8,5,0.5095238095238095
29979,1,7,6,2,4,3,8,5,0.5
29980,6,7,1,2,4,3,8,5,0.5
29981,7,6,1,2,4,3,8,5,0.5017857142857143
29982,2,6,1,7,4,3,8,5,0.5017857142857143
29983,6,2,1,7,4,3,8,5,0.5083333333333333
29984,1,2,6,7,4,3,8,5,0.5083333333333333
29985,2,1,6,7,4,3,8,5,0.5095238095238095
29986,6,1,2,7,4,3,8,5,0.5011904761904762
29987,1,6,2,7,4,3,8,5,0.493452380952381
29988,1,7,2,6,4,3,8,5,0.5
29989,7,1,2,6,4,3,8,5,0.5011904761904762
29990,2,1,7,6,4,3,8,5,0.5077380952380952
29991,1,2,7,6,4,3,8,5,0.5148809523809523
29992,7,2,1,6,4,3,8,5,0.5083333333333333
29993,2,7,1,6,4,3,8,5,0.5
29994,2,7,6,1,4,3,8,5,0.5
29995,7,2,6,1,4,3,8,5,0.5083333333333333
29996,6,2,7,1,4,3,8,5,0.5148809523809523
29997,2,6,7,1,4,3,8,5,0.5
29998,7,6,2,1,4,3,8,5,0.493452380952381
29999,6,7,2,1,4,3,8,5,0.5
30000,6,7,2,3,4,1,8,5,0.5148809523809523
30001,7,6,2,3,4,1,8,5,0.5083333333333333
30002,2,6,7,3,4,1,8,5,0.5148809523809523
30003,6,2,7,3,4,1,8,5,0.5297619047619048
30004,7,2,6,3,4,1,8,5,0.5166666666666667
30005,2,7,6,3,4,1,8,5,0.5083333333333333
30006,3,7,6,2,4,1,8,5,0.5
30007,7,3,6,2,4,1,8,5,0.5148809523809523
30008,6,3,7,2,4,1,8,5,0.513095238095238
30009,3,6,7,2,4,1,8,5,0.506547619047619
30010,7,6,3,2,4,1,8,5,0.5148809523809523
30011,6,7,3,2,4,1,8,5,0.506547619047619
30012,6,2,3,7,4,1,8,5,0.5148809523809523
30013,2,6,3,7,4,1,8,5,0.5148809523809523
30014,3,6,2,7,4,1,8,5,0.5
30015,6,3,2,7,4,1,8,5,0.506547619047619
30016,2,3,6,7,4,1,8,5,0.5148809523809523
30017,3,2,6,7,4,1,8,5,0.5083333333333333
30018,3,2,7,6,4,1,8,5,0.5148809523809523
30019,2,3,7,6,4,1,8,5,0.506547619047619
30020,7,3,2,6,4,1,8,5,0.5
30021,3,7,2,6,4,1,8,5,0.5
30022,2,7,3,6,4,1,8,5,0.5
30023,7,2,3,6,4,1,8,5,0.5083333333333333
30024,4,2,3,6,7,1,8,5,0.4988095238095238
30025,2,4,3,6,7,1,8,5,0.49166666666666664
30026,3,4,2,6,7,1,8,5,0.5
30027,4,3,2,6,7,1,8,5,0.4988095238095238
30028,2,3,4,6,7,1,8,5,0.49166666666666664
30029,3,2,4,6,7,1,8,5,0.5
30030,6,2,4,3,7,1,8,5,0.5148809523809523
30031,2,6,4,3,7,1,8,5,0.5
30032,4,6,2,3,7,1,8,5,0.5071428571428571
30033,6,4,2,3,7,1,8,5,0.5148809523809523
30034,2,4,6,3,7,1,8,5,0.5
30035,4,2,6,3,7,1,8,5,0.5071428571428571
30036,4,3,6,2,7,1,8,5,0.5053571428571428
30037,3,4,6,2,7,1,8,5,0.5
30038,6,4,3,2,7,1,8,5,0.506547619047619
30039,4,6,3,2,7,1,8,5,0.5053571428571428
30040,3,6,4,2,7,1,8,5,0.5
30041,6,3,4,2,7,1,8,5,0.506547619047619
30042,6,3,2,4,7,1,8,5,0.506547619047619
30043,3,6,2,4,7,1,8,5,0.5
30044,2,6,3,4,7,1,8,5,0.4982142857142857
30045,6,2,3,4,7,1,8,5,0.506547619047619
30046,3,2,6,4,7,1,8,5,0.5
30047,2,3,6,4,7,1,8,5,0.4982142857142857
30048,7,3,6,4,2,1,8,5,0.4982142857142857
30049,3,7,6,4,2,1,8,5,0.49166666666666664
30050,6,7,3,4,2,1,8,5,0.4982142857142857
30051,7,6,3,4,2,1,8,5,0.4982142857142857
30052,3,6,7,4,2,1,8,5,0.506547619047619
30053,6,3,7,4,2,1,8,5,0.513095238095238
30054,4,3,7,6,2,1,8,5,0.5136904761904761
30055,3,4,7,6,2,1,8,5,0.5148809523809523
30056,7,4,3,6,2,1,8,5,0.5
30057,4,7,3,6,2,1,8,5,0.4988095238095238
30058,3,7,4,6,2,1,8,5,0.5
30059,7,3,4,6,2,1,8,5,0.5
30060,7,6,4,3,2,1,8,5,0.49166666666666664
30061,6,7,4,3,2,1,8,5,0.4982142857142857
30062,4,7,6,3,2,1,8,5,0.49047619047619045
30063,7,4,6,3,2,1,8,5,0.49166666666666664
30064,6,4,7,3,2,1,8,5,0.513095238095238
30065,4,6,7,3,2,1,8,5,0.5053571428571428
30066,4,6,3,7,2,1,8,5,0.5053571428571428
30067,6,4,3,7,2,1,8,5,0.506547619047619
30068,3,4,6,7,2,1,8,5,0.5
30069,4,3,6,7,2,1,8,5,0.5053571428571428
30070,6,3,4,7,2,1,8,5,0.506547619047619
30071,3,6,4,7,2,1,8,5,0.5
30072,2,6,4,7,3,1,8,5,0.5083333333333333
30073,6,2,4,7,3,1,8,5,0.5083333333333333
30074,4,2,6,7,3,1,8,5,0.5136904761904761
30075,2,4,6,7,3,1,8,5,0.5148809523809523
30076,6,4,2,7,3,1,8,5,0.5
30077,4,6,2,7,3,1,8,5,0.4988095238095238
30078,7,6,2,4,3,1,8,5,0.5
30079,6,7,2,4,3,1,8,5,0.5
30080,2,7,6,4,3,1,8,5,0.506547619047619
30081,7,2,6,4,3,1,8,5,0.5148809523809523
30082,6,2,7,4,3,1,8,5,0.5148809523809523
30083,2,6,7,4,3,1,8,5,0.506547619047619
30084,2,4,7,6,3,1,8,5,0.5077380952380952
30085,4,2,7,6,3,1,8,5,0.5148809523809523
30086,7,2,4,6,3,1,8,5,0.5095238095238095
30087,2,7,4,6,3,1,8,5,0.5011904761904762
30088,4,7,2,6,3,1,8,5,0.5
30089,7,4,2,6,3,1,8,5,0.5011904761904762
30090,7,4,6,2,3,1,8,5,0.506547619047619
30091,4,7,6,2,3,1,8,5,0.49702380952380953
30092,6,7,4,2,3,1,8,5,0.49166666666666664
30093,7,6,4,2,3,1,8,5,0.5
30094,4,6,7,2,3,1,8,5,0.49702380952380953
30095,6,4,7,2,3,1,8,5,0.4982142857142857
30096,3,4,7,2,6,1,8,5,0.5
30097,4,3,7,2,6,1,8,5,0.5053571428571428
30098,7,3,4,2,6,1,8,5,0.5083333333333333
30099,3,7,4,2,6,1,8,5,0.493452380952381
30100,4,7,3,2,6,1,8,5,0.5053571428571428
30101,7,4,3,2,6,1,8,5,0.5148809523809523
30102,2,4,3,7,6,1,8,5,0.506547619047619
30103,4,2,3,7,6,1,8,5,0.5053571428571428
30104,3,2,4,7,6,1,8,5,0.493452380952381
30105,2,3,4,7,6,1,8,5,0.5
30106,4,3,2,7,6,1,8,5,0.49047619047619045
30107,3,4,2,7,6,1,8,5,0.4851190476190476
30108,3,7,2,4,6,1,8,5,0.4851190476190476
30109,7,3,2,4,6,1,8,5,0.49166666666666664
30110,2,3,7,4,6,1,8,5,0.4982142857142857
30111,3,2,7,4,6,1,8,5,0.5
30112,7,2,3,4,6,1,8,5,0.506547619047619
30113,2,7,3,4,6,1,8,5,0.4982142857142857
30114,2,7,4,3,6,1,8,5,0.5011904761904762
30115,7,2,4,3,6,1,8,5,0.5095238095238095
30116,4,2,7,3,6,1,8,5,0.5148809523809523
30117,2,4,7,3,6,1,8,5,0.5077380952380952
30118,7,4,2,3,6,1,8,5,0.5011904761904762
30119,4,7,2,3,6,1,8,5,0.5
30120,4,7,2,3,1,6,8,5,0.5053571428571428
30121,7,4,2,3,1,6,8,5,0.506547619047619
30122,2,4,7,3,1,6,8,5,0.5
30123,4,2,7,3,1,6,8,5,0.5071428571428571
30124,7,2,4,3,1,6,8,5,0.5083333333333333
30125,2,7,4,3,1,6,8,5,0.5
30126,3,7,4,2,1,6,8,5,0.4851190476190476
30127,7,3,4,2,1,6,8,5,0.493452380952381
30128,4,3,7,2,1,6,8,5,0.48392857142857143
30129,3,4,7,2,1,6,8,5,0.4851190476190476
30130,7,4,3,2,1,6,8,5,0.5
30131,4,7,3,2,1,6,8,5,0.49047619047619045
30132,4,2,3,7,1,6,8,5,0.5071428571428571
30133,2,4,3,7,1,6,8,5,0.5083333333333333
30134,3,4,2,7,1,6,8,5,0.5
30135,4,3,2,7,1,6,8,5,0.4988095238095238
30136,2,3,4,7,1,6,8,5,0.5017857142857143
30137,3,2,4,7,1,6,8,5,0.5017857142857143
30138,3,2,7,4,1,6,8,5,0.493452380952381
30139,2,3,7,4,1,6,8,5,0.4851190476190476
30140,7,3,2,4,1,6,8,5,0.49166666666666664
30141,3,7,2,4,1,6,8,5,0.49166666666666664
30142,2,7,3,4,1,6,8,5,0.49166666666666664
30143,7,2,3,4,1,6,8,5,0.5
30144,1,2,3,4,7,6,8,5,0.5
30145,2,1,3,4,7,6,8,5,0.4928571428571429
30146,3,1,2,4,7,6,8,5,0.5011904761904762
30147,1,3,2,4,7,6,8,5,0.5
30148,2,3,1,4,7,6,8,5,0.4851190476190476
30149,3,2,1,4,7,6,8,5,0.493452380952381
30150,4,2,1,3,7,6,8,5,0.5071428571428571
30151,2,4,1,3,7,6,8,5,0.5
30152,1,4,2,3,7,6,8,5,0.5148809523809523
30153,4,1,2,3,7,6,8,5,0.5148809523809523
30154,2,1,4,3,7,6,8,5,0.5011904761904762
30155,1,2,4,3,7,6,8,5,0.5083333333333333
30156,1,3,4,2,7,6,8,5,0.493452380952381
30157,3,1,4,2,7,6,8,5,0.49464285714285716
30158,4,1,3,2,7,6,8,5,0.5
30159,1,4,3,2,7,6,8,5,0.5
30160,3,4,1,2,7,6,8,5,0.493452380952381
30161,4,3,1,2,7,6,8,5,0.4922619047619048
30162,4,3,2,1,7,6,8,5,0.5071428571428571
30163,3,4,2,1,7,6,8,5,0.5083333333333333
30164,2,4,3,1,7,6,8,5,0.5
30165,4,2,3,1,7,6,8,5,0.5071428571428571
30166,3,2,4,1,7,6,8,5,0.5017857142857143
30167,2,3,4,1,7,6,8,5,0.493452380952381
30168,7,3,4,1,2,6,8,5,0.4851190476190476
30169,3,7,4,1,2,6,8,5,0.4851190476190476
30170,4,7,3,1,2,6,8,5,0.49047619047619045
30171,7,4,3,1,2,6,8,5,0.49166666666666664
30172,3,4,7,1,2,6,8,5,0.493452380952381
30173,4,3,7,1,2,6,8,5,0.4922619047619048
30174,1,3,7,4,2,6,8,5,0.493452380952381
30175,3,1,7,4,2,6,8,5,0.49464285714285716
30176,7,1,3,4,2,6,8,5,0.4928571428571429
30177,1,7,3,4,2,6,8,5,0.49166666666666664
30178,3,7,1,4,2,6,8,5,0.4851190476190476
30179,7,3,1,4,2,6,8,5,0.4851190476190476
30180,7,4,1,3,2,6,8,5,0.49166666666666664
30181,4,7,1,3,2,6,8,5,0.49047619047619045
30182,1,7,4,3,2,6,8,5,0.49166666666666664
30183,7,1,4,3,2,6,8,5,0.4928571428571429
30184,4,1,7,3,2,6,8,5,0.5
30185,1,4,7,3,2,6,8,5,0.5
30186,1,4,3,7,2,6,8,5,0.5
30187,4,1,3,7,2,6,8,5,0.5
30188,3,1,4,7,2,6,8,5,0.49464285714285716
30189,1,3,4,7,2,6,8,5,0.493452380952381
30190,4,3,1,7,2,6,8,5,0.4922619047619048
30191,3,4,1,7,2,6,8,5,0.493452380952381
30192,2,4,1,7,3,6,8,5,0.5017857142857143
30193,4,2,1,7,3,6,8,5,0.5005952380952381
30194,1,2,4,7,3,6,8,5,0.5017857142857143
30195,2,1,4,7,3,6,8,5,0.5029761904761905
30196,4,1,2,7,3,6,8,5,0.5
30197,1,4,2,7,3,6,8,5,0.5
30198,7,4,2,1,3,6,8,5,0.5
30199,4,7,2,1,3,6,8,5,0.4988095238095238
30200,2,7,4,1,3,6,8,5,0.493452380952381
30201,7,2,4,1,3,6,8,5,0.5017857142857143
30202,4,2,7,1,3,6,8,5,0.5005952380952381
30203,2,4,7,1,3,6,8,5,0.493452380952381
30204,2,1,7,4,3,6,8,5,0.49464285714285716
30205,1,2,7,4,3,6,8,5,0.5017857142857143
30206,7,2,1,4,3,6,8,5,0.5017857142857143
30207,2,7,1,4,3,6,8,5,0.493452380952381
30208,1,7,2,4,3,6,8,5,0.5
30209,7,1,2,4,3,6,8,5,0.5011904761904762
30210,7,1,4,2,3,6,8,5,0.49464285714285716
30211,1,7,4,2,3,6,8,5,0.4851190476190476
30212,4,7,1,2,3,6,8,5,0.48392857142857143
30213,7,4,1,2,3,6,8,5,0.493452380952381
30214,1,4,7,2,3,6,8,5,0.4851190476190476
30215,4,1,7,2,3,6,8,5,0.4851190476190476
30216,3,1,7,2,4,6,8,5,0.49464285714285716
30217,1,3,7,2,4,6,8,5,0.493452380952381
30218,7,3,1,2,4,6,8,5,0.5017857142857143
30219,3,7,1,2,4,6,8,5,0.493452380952381
30220,1,7,3,2,4,6,8,5,0.5
30221,7,1,3,2,4,6,8,5,0.5095238095238095
30222,2,1,3,7,4,6,8,5,0.5095238095238095
30223,1,2,3,7,4,6,8,5,0.5083333333333333
30224,3,2,1,7,4,6,8,5,0.5017857142857143
30225,2,3,1,7,4,6,8,5,0.5017857142857143
30226,1,3,2,7,4,6,8,5,0.5
30227,3,1,2,7,4,6,8,5,0.5011904761904762
30228,3,7,2,1,4,6,8,5,0.5
30229,7,3,2,1,4,6,8,5,0.5
30230,2,3,7,1,4,6,8,5,0.493452380952381
30231,3,2,7,1,4,6,8,5,0.5017857142857143
30232,7,2,3,1,4,6,8,5,0.5083333333333333
30233,2,7,3,1,4,6,8,5,0.5
30234,2,7,1,3,4,6,8,5,0.5083333333333333
30235,7,2,1,3,4,6,8,5,0.5166666666666667
30236,1,2,7,3,4,6,8,5,0.5166666666666667
30237,2,1,7,3,4,6,8,5,0.5095238095238095
30238,7,1,2,3,4,6,8,5,0.5160714285714286
30239,1,7,2,3,4,6,8,5,0.5148809523809523
30240,1,7,2,3,4,5,8,6,0.493452380952381
30241,7,1,2,3,4,5,8,6,0.49464285714285716
30242,2,1,7,3,4,5,8,6,0.5011904761904762
30243,1,2,7,3,4,5,8,6,0.5017857142857143
30244,7,2,1,3,4,5,8,6,0.5017857142857143
30245,2,7,1,3,4,5,8,6,0.5
30246,3,7,1,2,4,5,8,6,0.49166666666666664
30247,7,3,1,2,4,5,8,6,0.493452380952381
30248,1,3,7,2,4,5,8,6,0.4851190476190476
30249,3,1,7,2,4,5,8,6,0.4928571428571429
30250,7,1,3,2,4,5,8,6,0.49464285714285716
30251,1,7,3,2,4,5,8,6,0.4851190476190476
30252,1,2,3,7,4,5,8,6,0.493452380952381
30253,2,1,3,7,4,5,8,6,0.5011904761904762
30254,3,1,2,7,4,5,8,6,0.4928571428571429
30255,1,3,2,7,4,5,8,6,0.4851190476190476
30256,2,3,1,7,4,5,8,6,0.5
30257,3,2,1,7,4,5,8,6,0.5
30258,3,2,7,1,4,5,8,6,0.5
30259,2,3,7,1,4,5,8,6,0.49166666666666664
30260,7,3,2,1,4,5,8,6,0.4851190476190476
30261,3,7,2,1,4,5,8,6,0.49166666666666664
30262,2,7,3,1,4,5,8,6,0.49166666666666664
30263,7,2,3,1,4,5,8,6,0.493452380952381
30264,4,2,3,1,7,5,8,6,0.5017857142857143
30265,2,4,3,1,7,5,8,6,0.5
30266,3,4,2,1,7,5,8,6,0.5083333333333333
30267,4,3,2,1,7,5,8,6,0.5017857142857143
30268,2,3,4,1,7,5,8,6,0.4988095238095238
30269,3,2,4,1,7,5,8,6,0.5071428571428571
30270,1,2,4,3,7,5,8,6,0.5005952380952381
30271,2,1,4,3,7,5,8,6,0.5
30272,4,1,2,3,7,5,8,6,0.5029761904761905
30273,1,4,2,3,7,5,8,6,0.5017857142857143
30274,2,4,1,3,7,5,8,6,0.5
30275,4,2,1,3,7,5,8,6,0.5017857142857143
30276,4,3,1,2,7,5,8,6,0.493452380952381
30277,3,4,1,2,7,5,8,6,0.5
30278,1,4,3,2,7,5,8,6,0.493452380952381
30279,4,1,3,2,7,5,8,6,0.49464285714285716
30280,3,1,4,2,7,5,8,6,0.5
30281,1,3,4,2,7,5,8,6,0.4922619047619048
30282,1,3,2,4,7,5,8,6,0.5017857142857143
30283,3,1,2,4,7,5,8,6,0.5095238095238095
30284,2,1,3,4,7,5,8,6,0.5011904761904762
30285,1,2,3,4,7,5,8,6,0.5017857142857143
30286,3,2,1,4,7,5,8,6,0.5083333333333333
30287,2,3,1,4,7,5,8,6,0.5
30288,7,3,1,4,2,5,8,6,0.493452380952381
30289,3,7,1,4,2,5,8,6,0.5
30290,1,7,3,4,2,5,8,6,0.493452380952381
30291,7,1,3,4,2,5,8,6,0.49464285714285716
30292,3,1,7,4,2,5,8,6,0.5095238095238095
30293,1,3,7,4,2,5,8,6,0.5017857142857143
30294,4,3,7,1,2,5,8,6,0.493452380952381
30295,3,4,7,1,2,5,8,6,0.5
30296,7,4,3,1,2,5,8,6,0.4851190476190476
30297,4,7,3,1,2,5,8,6,0.4851190476190476
30298,3,7,4,1,2,5,8,6,0.49047619047619045
30299,7,3,4,1,2,5,8,6,0.48392857142857143
30300,7,1,4,3,2,5,8,6,0.4851190476190476
30301,1,7,4,3,2,5,8,6,0.48392857142857143
30302,4,7,1,3,2,5,8,6,0.4851190476190476
30303,7,4,1,3,2,5,8,6,0.4851190476190476
30304,1,4,7,3,2,5,8,6,0.493452380952381
30305,4,1,7,3,2,5,8,6,0.49464285714285716
30306,4,1,3,7,2,5,8,6,0.49464285714285716
30307,1,4,3,7,2,5,8,6,0.493452380952381
30308,3,4,1,7,2,5,8,6,0.5
30309,4,3,1,7,2,5,8,6,0.493452380952381
30310,1,3,4,7,2,5,8,6,0.4922619047619048
30311,3,1,4,7,2,5,8,6,0.5
30312,2,1,4,7,3,5,8,6,0.5148809523809523
30313,1,2,4,7,3,5,8,6,0.5071428571428571
30314,4,2,1,7,3,5,8,6,0.5083333333333333
30315,2,4,1,7,3,5,8,6,0.5148809523809523
30316,1,4,2,7,3,5,8,6,0.5
30317,4,1,2,7,3,5,8,6,0.5011904761904762
30318,7,1,2,4,3,5,8,6,0.5095238095238095
30319,1,7,2,4,3,5,8,6,0.5083333333333333
30320,2,7,1,4,3,5,8,6,0.5148809523809523
30321,7,2,1,4,3,5,8,6,0.5166666666666667
30322,1,2,7,4,3,5,8,6,0.5166666666666667
30323,2,1,7,4,3,5,8,6,0.5160714285714286
30324,2,4,7,1,3,5,8,6,0.506547619047619
30325,4,2,7,1,3,5,8,6,0.5083333333333333
30326,7,2,4,1,3,5,8,6,0.5071428571428571
30327,2,7,4,1,3,5,8,6,0.5053571428571428
30328,4,7,2,1,3,5,8,6,0.5
30329,7,4,2,1,3,5,8,6,0.5
30330,7,4,1,2,3,5,8,6,0.5
30331,4,7,1,2,3,5,8,6,0.49166666666666664
30332,1,7,4,2,3,5,8,6,0.49047619047619045
30333,7,1,4,2,3,5,8,6,0.5
30334,4,1,7,2,3,5,8,6,0.4928571428571429
30335,1,4,7,2,3,5,8,6,0.49166666666666664
30336,3,4,7,2,1,5,8,6,0.49166666666666664
30337,4,3,7,2,1,5,8,6,0.4851190476190476
30338,7,3,4,2,1,5,8,6,0.4922619047619048
30339,3,7,4,2,1,5,8,6,0.49047619047619045
30340,4,7,3,2,1,5,8,6,0.4851190476190476
30341,7,4,3,2,1,5,8,6,0.493452380952381
30342,2,4,3,7,1,5,8,6,0.5083333333333333
30343,4,2,3,7,1,5,8,6,0.5017857142857143
30344,3,2,4,7,1,5,8,6,0.5071428571428571
30345,2,3,4,7,1,5,8,6,0.5071428571428571
30346,4,3,2,7,1,5,8,6,0.493452380952381
30347,3,4,2,7,1,5,8,6,0.5
30348,3,7,2,4,1,5,8,6,0.5
30349,7,3,2,4,1,5,8,6,0.493452380952381
30350,2,3,7,4,1,5,8,6,0.5
30351,3,2,7,4,1,5,8,6,0.5083333333333333
30352,7,2,3,4,1,5,8,6,0.5017857142857143
